Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
07930  Pernaja Kirkonkylä (Loviisa),11.0,25.0,9.0,13.0,14.0,23.0,21.0,21.0,31.0,33.0,47.0,43.0,62.0,50.0,46.0,40.0,41.0,27.0,28.0,23.0,608.0,48.0,314.0,294.0,07930,Pernaja Kirkonkylä (Loviisa),07930  Pernaja Kirkonkylä (Loviisa),502.0,87.0,31934.0,26927.0,16030932.0,307.0,108.0,292.0,355.0,104.2,5.0,282.0,14.0,49.0,336.0,341.0,608.0,176.0,84.0,19.0,33.0,256.0,40.0,117.0,25.0,52.3,128.0,25.0,5.0,58.0,6.0,10.0,225.0,11.0,301.0,2.0,24.0,70.0,13.0,124.0,502.0,99.0,215.0,383.0,119.0,46.0,23.0
07940  Määrlahti (Loviisa),11.0,29.0,9.0,14.0,35.0,57.0,27.0,42.0,43.0,63.0,51.0,52.0,61.0,74.0,97.0,53.0,77.0,83.0,47.0,36.0,961.0,50.0,468.0,493.0,07940,Määrlahti (Loviisa),07940  Määrlahti (Loviisa),832.0,193.0,26146.0,22656.0,21753802.0,519.0,120.0,196.0,656.0,75.1,436.0,24.0,1.0,20.0,219.0,216.0,961.0,384.0,111.0,35.0,37.0,305.0,89.0,261.0,30.0,47.0,251.0,39.0,14.0,74.0,7.0,68.0,255.0,10.0,583.0,1.6,27.0,321.0,27.0,343.0,832.0,133.0,325.0,546.0,286.0,58.0,30.0
07945  Kuggom (Loviisa),15.0,15.0,10.0,8.0,12.0,19.0,13.0,26.0,30.0,23.0,28.0,31.0,40.0,29.0,40.0,27.0,43.0,22.0,7.0,15.0,453.0,47.0,230.0,223.0,07945,Kuggom (Loviisa),07945  Kuggom (Loviisa),373.0,65.0,29302.0,26662.0,10929651.0,229.0,79.0,246.0,252.0,109.0,0.0,26.0,3.0,53.0,249.0,299.0,453.0,130.0,60.0,11.0,29.0,205.0,18.0,87.0,18.0,53.9,83.0,21.0,6.0,47.0,4.0,9.0,192.0,12.0,216.0,2.1,21.0,20.0,11.0,75.0,373.0,76.0,163.0,278.0,95.0,27.0,12.0
07955  Tesjoki (Loviisa),18.0,42.0,26.0,20.0,28.0,50.0,30.0,42.0,54.0,86.0,87.0,78.0,79.0,79.0,70.0,91.0,95.0,86.0,34.0,32.0,1127.0,47.0,582.0,545.0,07955,Tesjoki (Loviisa),07955  Tesjoki (Loviisa),920.0,160.0,29376.0,27754.0,27026328.0,563.0,197.0,476.0,592.0,98.6,10.0,121.0,15.0,83.0,567.0,559.0,1127.0,334.0,169.0,26.0,53.0,493.0,52.0,198.0,37.0,48.0,214.0,63.0,13.0,113.0,8.0,16.0,415.0,16.0,521.0,2.1,57.0,98.0,16.0,180.0,920.0,176.0,395.0,670.0,250.0,66.0,33.0
07960  Ahvenkoski (Loviisa),4.0,1.0,0.0,1.0,3.0,6.0,4.0,6.0,4.0,6.0,11.0,2.0,11.0,20.0,17.0,6.0,11.0,8.0,2.0,5.0,128.0,52.0,64.0,64.0,07960,Ahvenkoski (Loviisa),07960  Ahvenkoski (Loviisa),113.0,25.0,28632.0,26632.0,3235463.0,65.0,23.0,85.0,83.0,93.6,0.0,24.0,0.0,11.0,83.0,96.0,128.0,48.0,14.0,2.0,5.0,52.0,7.0,25.0,5.0,46.6,32.0,3.0,3.0,9.0,0.0,0.0,63.0,4.0,66.0,1.9,1.0,3.0,1.0,23.0,113.0,17.0,47.0,82.0,31.0,13.0,5.0
07970  Ruotsinpyhtää Keskus (Loviisa),8.0,20.0,13.0,7.0,15.0,11.0,10.0,15.0,31.0,38.0,25.0,28.0,48.0,54.0,61.0,29.0,51.0,35.0,13.0,19.0,531.0,51.0,261.0,270.0,07970,Ruotsinpyhtää Keskus (Loviisa),07970  Ruotsinpyhtää Keskus (Loviisa),451.0,73.0,26631.0,24793.0,12010800.0,321.0,57.0,221.0,415.0,79.9,87.0,37.0,17.0,49.0,311.0,270.0,531.0,188.0,61.0,20.0,23.0,190.0,49.0,112.0,11.0,47.3,128.0,18.0,3.0,45.0,5.0,6.0,190.0,6.0,284.0,1.9,21.0,89.0,10.0,129.0,451.0,80.0,196.0,319.0,132.0,24.0,19.0
07980  Kuninkaankylä (Loviisa),2.0,7.0,7.0,4.0,6.0,8.0,7.0,14.0,22.0,20.0,20.0,16.0,18.0,28.0,16.0,16.0,25.0,18.0,12.0,9.0,275.0,50.0,156.0,119.0,07980,Kuninkaankylä (Loviisa),07980  Kuninkaankylä (Loviisa),236.0,45.0,28715.0,25388.0,6776624.0,154.0,37.0,183.0,199.0,91.7,0.0,106.0,5.0,19.0,194.0,202.0,275.0,87.0,30.0,8.0,12.0,125.0,13.0,64.0,6.0,51.6,63.0,14.0,2.0,23.0,3.0,6.0,124.0,2.0,150.0,1.8,10.0,23.0,3.0,74.0,236.0,50.0,102.0,172.0,64.0,14.0,6.0
07990  Ruotsinkylä-Koskisto (Loviisa),0.0,6.0,6.0,2.0,2.0,5.0,4.0,9.0,7.0,11.0,15.0,23.0,29.0,20.0,20.0,10.0,25.0,21.0,4.0,12.0,231.0,55.0,127.0,104.0,07990,Ruotsinkylä-Koskisto (Loviisa),07990  Ruotsinkylä-Koskisto (Loviisa),205.0,43.0,30077.0,25628.0,6165851.0,118.0,44.0,146.0,153.0,109.4,0.0,35.0,11.0,29.0,142.0,175.0,231.0,90.0,19.0,6.0,7.0,94.0,15.0,48.0,4.0,60.4,56.0,9.0,1.0,14.0,6.0,2.0,107.0,0.0,118.0,2.0,9.0,5.0,2.0,42.0,205.0,48.0,95.0,157.0,48.0,10.0,4.0
08100  Lohja Keskus (Lohja),115.0,223.0,177.0,223.0,439.0,416.0,176.0,389.0,361.0,400.0,433.0,421.0,602.0,626.0,658.0,322.0,710.0,764.0,463.0,534.0,8452.0,52.0,3865.0,4587.0,08100,Lohja Keskus (Lohja),08100  Lohja Keskus (Lohja),7439.0,1143.0,29915.0,26221.0,222540310.0,4854.0,1442.0,1327.0,5550.0,70.6,3948.0,428.0,104.0,256.0,1498.0,1583.0,8452.0,3264.0,763.0,229.0,519.0,3279.0,398.0,2125.0,202.0,42.9,2303.0,240.0,143.0,594.0,54.0,621.0,2884.0,98.0,5004.0,1.7,292.0,2066.0,183.0,2785.0,7439.0,1663.0,2704.0,5516.0,1923.0,749.0,400.0
08150  Keskilohja (Lohja),105.0,253.0,163.0,145.0,198.0,203.0,212.0,313.0,335.0,354.0,421.0,357.0,384.0,371.0,299.0,446.0,261.0,227.0,114.0,92.0,5253.0,42.0,2621.0,2632.0,08150,Keskilohja (Lohja),08150  Keskilohja (Lohja),4074.0,577.0,32291.0,29532.0,131553904.0,2397.0,1100.0,1500.0,2524.0,91.0,728.0,1.0,37.0,198.0,1759.0,1698.0,5253.0,1130.0,935.0,94.0,403.0,2477.0,214.0,1057.0,229.0,42.1,695.0,322.0,73.0,642.0,17.0,198.0,1699.0,94.0,2386.0,2.2,316.0,670.0,141.0,840.0,4074.0,965.0,1624.0,3257.0,817.0,467.0,201.0
08200  Ojamo (Lohja),90.0,130.0,90.0,85.0,135.0,210.0,149.0,226.0,261.0,234.0,235.0,216.0,247.0,262.0,274.0,273.0,278.0,257.0,135.0,93.0,3880.0,45.0,1823.0,2057.0,08200,Ojamo (Lohja),08200  Ojamo (Lohja),3148.0,554.0,26953.0,25582.0,84849520.0,2143.0,451.0,370.0,2241.0,72.1,1433.0,2.0,2.0,75.0,806.0,445.0,3880.0,1131.0,603.0,137.0,246.0,1495.0,268.0,879.0,176.0,39.2,785.0,206.0,58.0,437.0,6.0,175.0,1091.0,76.0,2098.0,1.8,172.0,1001.0,168.0,996.0,3148.0,573.0,1352.0,2221.0,927.0,170.0,126.0
08350  Routio (Lohja),33.0,62.0,46.0,52.0,107.0,119.0,71.0,109.0,123.0,145.0,177.0,173.0,179.0,166.0,161.0,128.0,136.0,119.0,82.0,45.0,2233.0,46.0,1157.0,1076.0,08350,Routio (Lohja),08350  Routio (Lohja),1893.0,349.0,30492.0,26985.0,57721401.0,1142.0,402.0,510.0,1332.0,82.4,720.0,259.0,1.0,35.0,611.0,545.0,2233.0,592.0,272.0,85.0,132.0,984.0,168.0,605.0,82.0,45.4,403.0,93.0,36.0,201.0,7.0,121.0,788.0,32.0,1207.0,1.9,83.0,412.0,47.0,587.0,1893.0,422.0,720.0,1410.0,483.0,173.0,95.0
08360  Kisakallio (Lohja),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,08360,Kisakallio (Lohja),08360  Kisakallio (Lohja),14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
08450  Hormajärvi (Lohja),2.0,8.0,6.0,4.0,0.0,10.0,6.0,8.0,10.0,19.0,11.0,12.0,18.0,16.0,20.0,10.0,17.0,17.0,21.0,25.0,240.0,55.0,122.0,118.0,08450,Hormajärvi (Lohja),08450  Hormajärvi (Lohja),208.0,22.0,34280.0,28069.0,7130276.0,130.0,56.0,127.0,155.0,108.5,26.0,199.0,5.0,21.0,124.0,148.0,240.0,105.0,24.0,4.0,10.0,87.0,10.0,44.0,7.0,63.1,55.0,7.0,3.0,18.0,5.0,7.0,95.0,2.0,117.0,1.8,8.0,17.0,3.0,53.0,208.0,50.0,69.0,149.0,59.0,22.0,8.0
08480  Karstu (Lohja),10.0,9.0,6.0,8.0,6.0,8.0,12.0,13.0,14.0,24.0,7.0,18.0,18.0,13.0,20.0,20.0,21.0,13.0,9.0,4.0,253.0,44.0,134.0,119.0,08480,Karstu (Lohja),08480  Karstu (Lohja),196.0,43.0,31044.0,26801.0,6084674.0,114.0,39.0,134.0,130.0,118.2,0.0,65.0,4.0,13.0,126.0,147.0,253.0,71.0,46.0,5.0,19.0,106.0,6.0,36.0,15.0,51.6,45.0,13.0,3.0,27.0,1.0,1.0,99.0,9.0,107.0,2.4,9.0,7.0,5.0,28.0,196.0,49.0,81.0,153.0,43.0,12.0,11.0
08500  Ventelä-Millola (Lohja),127.0,289.0,181.0,149.0,165.0,230.0,216.0,338.0,363.0,437.0,446.0,419.0,463.0,449.0,406.0,449.0,382.0,319.0,160.0,137.0,6125.0,44.0,3083.0,3042.0,08500,Ventelä-Millola (Lohja),08500  Ventelä-Millola (Lohja),4863.0,704.0,31272.0,29189.0,152077198.0,3009.0,1150.0,1908.0,3016.0,96.0,465.0,609.0,63.0,314.0,2488.0,2222.0,6125.0,1486.0,982.0,141.0,438.0,2813.0,265.0,1158.0,248.0,44.7,961.0,333.0,68.0,700.0,40.0,141.0,2187.0,113.0,2804.0,2.2,353.0,577.0,140.0,1001.0,4863.0,1063.0,2041.0,3759.0,1104.0,438.0,217.0
08680  Muijala (Lohja),48.0,84.0,53.0,51.0,66.0,57.0,66.0,95.0,97.0,129.0,115.0,152.0,167.0,135.0,93.0,108.0,60.0,43.0,28.0,17.0,1664.0,42.0,872.0,792.0,08680,Muijala (Lohja),08680  Muijala (Lohja),1305.0,208.0,34240.0,32209.0,44682559.0,689.0,408.0,518.0,754.0,108.7,129.0,99.0,2.0,67.0,623.0,585.0,1664.0,256.0,282.0,50.0,141.0,860.0,75.0,329.0,78.0,46.4,170.0,86.0,22.0,202.0,8.0,42.0,593.0,41.0,699.0,2.4,104.0,98.0,30.0,181.0,1305.0,356.0,465.0,1065.0,240.0,182.0,62.0
08700  Virkkala (Lohja),132.0,295.0,204.0,182.0,245.0,232.0,217.0,334.0,365.0,429.0,499.0,478.0,540.0,538.0,461.0,426.0,504.0,458.0,245.0,235.0,7019.0,47.0,3460.0,3559.0,08700,Virkkala (Lohja),08700  Virkkala (Lohja),5745.0,1028.0,29475.0,27108.0,169336449.0,3514.0,1203.0,2059.0,3796.0,88.7,1204.0,126.0,76.0,220.0,2516.0,2279.0,7019.0,2101.0,967.0,186.0,480.0,2917.0,368.0,1468.0,237.0,45.1,1291.0,321.0,67.0,691.0,36.0,260.0,2448.0,114.0,3440.0,2.0,381.0,956.0,145.0,1461.0,5745.0,1245.0,2400.0,4276.0,1469.0,414.0,217.0
08800  Kirkniemi (Lohja),30.0,62.0,33.0,25.0,42.0,54.0,58.0,87.0,84.0,92.0,117.0,101.0,130.0,122.0,110.0,105.0,74.0,80.0,31.0,17.0,1454.0,45.0,752.0,702.0,08800,Kirkniemi (Lohja),08800  Kirkniemi (Lohja),1166.0,181.0,31833.0,30347.0,37116835.0,676.0,309.0,633.0,741.0,109.8,58.0,719.0,9.0,103.0,674.0,736.0,1454.0,341.0,235.0,45.0,74.0,695.0,64.0,280.0,63.0,49.9,215.0,77.0,18.0,157.0,7.0,19.0,571.0,30.0,648.0,2.2,74.0,70.0,31.0,176.0,1166.0,287.0,508.0,944.0,222.0,98.0,51.0
09120  Karjalohja (Lohja),26.0,34.0,17.0,21.0,37.0,37.0,49.0,51.0,74.0,91.0,74.0,72.0,87.0,83.0,109.0,94.0,88.0,83.0,43.0,49.0,1219.0,48.0,600.0,619.0,09120,Karjalohja (Lohja),09120  Karjalohja (Lohja),999.0,196.0,31527.0,25380.0,31495255.0,613.0,190.0,683.0,705.0,97.8,14.0,1311.0,26.0,135.0,665.0,818.0,1219.0,384.0,194.0,44.0,49.0,475.0,73.0,210.0,49.0,47.4,269.0,64.0,4.0,106.0,21.0,25.0,439.0,23.0,581.0,2.1,39.0,121.0,25.0,253.0,999.0,207.0,383.0,746.0,253.0,94.0,62.0
09220  Sammatti (Lohja),35.0,72.0,41.0,24.0,34.0,57.0,62.0,77.0,109.0,110.0,118.0,103.0,122.0,101.0,107.0,141.0,99.0,98.0,45.0,21.0,1576.0,44.0,800.0,776.0,09220,Sammatti (Lohja),09220  Sammatti (Lohja),1225.0,228.0,29531.0,27915.0,36175787.0,723.0,274.0,741.0,792.0,104.1,0.0,1010.0,13.0,105.0,779.0,846.0,1576.0,402.0,289.0,59.0,103.0,647.0,76.0,259.0,71.0,46.8,268.0,99.0,13.0,182.0,16.0,23.0,592.0,32.0,701.0,2.2,80.0,93.0,28.0,243.0,1225.0,261.0,555.0,945.0,280.0,86.0,43.0
09430  Saukkola (Lohja),32.0,64.0,39.0,32.0,36.0,60.0,61.0,71.0,82.0,86.0,92.0,109.0,159.0,127.0,109.0,91.0,99.0,90.0,42.0,49.0,1530.0,47.0,779.0,751.0,09430,Saukkola (Lohja),09430  Saukkola (Lohja),1243.0,206.0,30153.0,27449.0,37480778.0,771.0,266.0,733.0,838.0,101.2,8.0,355.0,15.0,95.0,815.0,828.0,1530.0,415.0,222.0,30.0,95.0,690.0,78.0,303.0,61.0,49.9,281.0,71.0,11.0,154.0,12.0,34.0,592.0,29.0,735.0,2.1,76.0,131.0,38.0,271.0,1243.0,264.0,538.0,948.0,295.0,86.0,60.0
09520  Millola (Lohja),1.0,1.0,0.0,1.0,2.0,3.0,3.0,10.0,6.0,4.0,4.0,4.0,9.0,16.0,20.0,7.0,8.0,6.0,4.0,5.0,114.0,53.0,63.0,51.0,09520,Millola (Lohja),09520  Millola (Lohja),102.0,20.0,29242.0,26026.0,2982719.0,55.0,27.0,78.0,71.0,111.2,0.0,76.0,0.0,4.0,71.0,82.0,114.0,46.0,11.0,1.0,2.0,52.0,2.0,24.0,3.0,59.3,32.0,3.0,2.0,6.0,3.0,5.0,54.0,1.0,61.0,1.9,1.0,4.0,2.0,24.0,102.0,16.0,48.0,74.0,28.0,4.0,6.0
09630  Koisjärvi (Lohja),11.0,26.0,20.0,18.0,15.0,6.0,18.0,15.0,24.0,31.0,42.0,33.0,40.0,42.0,28.0,30.0,31.0,28.0,8.0,7.0,473.0,44.0,244.0,229.0,09630,Koisjärvi (Lohja),09630  Koisjärvi (Lohja),368.0,73.0,31398.0,29510.0,11554340.0,200.0,95.0,255.0,240.0,113.5,0.0,271.0,4.0,25.0,236.0,280.0,473.0,105.0,79.0,9.0,33.0,232.0,15.0,76.0,19.0,48.5,71.0,24.0,2.0,53.0,9.0,6.0,174.0,8.0,199.0,2.4,31.0,16.0,10.0,61.0,368.0,73.0,165.0,283.0,85.0,26.0,19.0
09810  Nummi-Oinola (Lohja),19.0,37.0,17.0,18.0,17.0,25.0,25.0,44.0,46.0,63.0,73.0,72.0,63.0,81.0,77.0,71.0,57.0,77.0,29.0,21.0,932.0,48.0,464.0,468.0,09810,Nummi-Oinola (Lohja),09810  Nummi-Oinola (Lohja),763.0,156.0,29370.0,26762.0,22409511.0,442.0,165.0,490.0,558.0,92.4,10.0,303.0,21.0,54.0,527.0,544.0,932.0,266.0,143.0,23.0,49.0,389.0,62.0,176.0,31.0,47.0,192.0,49.0,3.0,87.0,5.0,16.0,368.0,15.0,451.0,2.1,37.0,78.0,17.0,181.0,763.0,143.0,297.0,554.0,209.0,81.0,33.0
09930  Leppäkorpi (Lohja),1.0,12.0,4.0,7.0,5.0,8.0,2.0,12.0,5.0,17.0,20.0,23.0,21.0,31.0,15.0,12.0,28.0,21.0,9.0,10.0,263.0,53.0,129.0,134.0,09930,Leppäkorpi (Lohja),09930  Leppäkorpi (Lohja),232.0,44.0,28853.0,26423.0,6693877.0,139.0,49.0,180.0,176.0,103.6,0.0,181.0,5.0,18.0,171.0,198.0,263.0,97.0,23.0,6.0,16.0,114.0,7.0,64.0,3.0,58.0,64.0,8.0,2.0,17.0,6.0,5.0,131.0,1.0,145.0,1.8,10.0,8.0,3.0,68.0,232.0,50.0,94.0,168.0,64.0,17.0,7.0
10120  Tähtelä (Inkoo),15.0,30.0,19.0,16.0,9.0,18.0,21.0,23.0,30.0,40.0,52.0,52.0,64.0,41.0,36.0,31.0,36.0,31.0,21.0,23.0,608.0,47.0,303.0,305.0,10120,Tähtelä (Inkoo),10120  Tähtelä (Inkoo),492.0,72.0,33904.0,30056.0,16680770.0,282.0,138.0,320.0,312.0,118.1,0.0,62.0,8.0,44.0,304.0,364.0,608.0,148.0,90.0,12.0,45.0,300.0,13.0,103.0,27.0,53.7,98.0,23.0,5.0,69.0,4.0,4.0,254.0,14.0,268.0,2.3,37.0,10.0,8.0,78.0,492.0,129.0,179.0,406.0,86.0,62.0,36.0
10140  Päivölä (Inkoo),6.0,6.0,4.0,3.0,12.0,7.0,10.0,10.0,5.0,29.0,20.0,23.0,23.0,33.0,26.0,16.0,12.0,13.0,4.0,5.0,267.0,47.0,134.0,133.0,10140,Päivölä (Inkoo),10140  Päivölä (Inkoo),225.0,37.0,33825.0,31851.0,7610687.0,107.0,81.0,149.0,141.0,121.0,0.0,46.0,5.0,20.0,136.0,169.0,267.0,59.0,37.0,9.0,13.0,140.0,9.0,58.0,12.0,56.9,42.0,15.0,6.0,25.0,1.0,0.0,117.0,6.0,124.0,2.2,8.0,6.0,4.0,34.0,225.0,49.0,87.0,187.0,38.0,33.0,18.0
10160  Degerby (Inkoo),29.0,28.0,28.0,32.0,24.0,28.0,31.0,42.0,46.0,67.0,72.0,67.0,81.0,70.0,66.0,50.0,52.0,32.0,21.0,8.0,874.0,44.0,457.0,417.0,10160,Degerby (Inkoo),10160  Degerby (Inkoo),708.0,121.0,37396.0,31843.0,26476196.0,344.0,243.0,431.0,416.0,131.8,0.0,592.0,7.0,86.0,409.0,517.0,874.0,181.0,126.0,29.0,66.0,454.0,18.0,144.0,44.0,54.7,126.0,39.0,5.0,97.0,10.0,11.0,333.0,26.0,366.0,2.4,44.0,23.0,6.0,91.0,708.0,189.0,208.0,564.0,144.0,102.0,65.0
10210  Inkoo Keskus (Inkoo),68.0,93.0,63.0,47.0,81.0,77.0,88.0,145.0,140.0,140.0,167.0,197.0,221.0,220.0,189.0,153.0,228.0,206.0,113.0,132.0,2768.0,49.0,1315.0,1453.0,10210,Inkoo Keskus (Inkoo),10210  Inkoo Keskus (Inkoo),2303.0,326.0,32476.0,28667.0,74792810.0,1390.0,587.0,983.0,1585.0,97.5,328.0,550.0,20.0,235.0,1237.0,1218.0,2768.0,903.0,374.0,68.0,143.0,1203.0,77.0,510.0,110.0,50.5,616.0,114.0,22.0,269.0,18.0,62.0,1081.0,63.0,1386.0,2.0,118.0,287.0,56.0,569.0,2303.0,616.0,714.0,1790.0,513.0,333.0,127.0
10230  Inkoo Asemanseutu (Inkoo),8.0,13.0,6.0,11.0,7.0,13.0,20.0,14.0,32.0,20.0,19.0,29.0,32.0,31.0,26.0,27.0,14.0,13.0,11.0,8.0,354.0,44.0,175.0,179.0,10230,Inkoo Asemanseutu (Inkoo),10230  Inkoo Asemanseutu (Inkoo),280.0,60.0,33449.0,29134.0,9365607.0,150.0,70.0,184.0,176.0,115.4,1.0,50.0,8.0,35.0,167.0,219.0,354.0,76.0,67.0,15.0,17.0,166.0,13.0,62.0,17.0,53.3,55.0,20.0,4.0,33.0,3.0,5.0,131.0,7.0,150.0,2.3,14.0,16.0,2.0,48.0,280.0,63.0,104.0,226.0,54.0,37.0,22.0
10250  Fagervik (Inkoo),2.0,5.0,4.0,0.0,1.0,2.0,3.0,9.0,5.0,13.0,6.0,9.0,16.0,15.0,11.0,8.0,7.0,15.0,3.0,5.0,139.0,51.0,77.0,62.0,10250,Fagervik (Inkoo),10250  Fagervik (Inkoo),117.0,20.0,39643.0,28750.0,4638251.0,66.0,31.0,104.0,93.0,105.1,1.0,121.0,1.0,30.0,91.0,134.0,139.0,42.0,17.0,6.0,5.0,64.0,5.0,32.0,4.0,57.2,28.0,5.0,0.0,12.0,3.0,2.0,63.0,2.0,72.0,1.9,5.0,6.0,3.0,30.0,117.0,34.0,44.0,93.0,24.0,9.0,6.0
10270  Barösund (Inkoo),2.0,4.0,4.0,2.0,5.0,5.0,1.0,3.0,5.0,13.0,6.0,16.0,14.0,9.0,12.0,11.0,10.0,13.0,5.0,4.0,144.0,50.0,79.0,65.0,10270,Barösund (Inkoo),10270  Barösund (Inkoo),122.0,32.0,27394.0,26419.0,3342069.0,62.0,28.0,126.0,90.0,111.9,0.0,825.0,1.0,57.0,89.0,183.0,144.0,44.0,18.0,9.0,6.0,64.0,3.0,18.0,2.0,46.1,33.0,9.0,0.0,13.0,1.0,2.0,58.0,1.0,63.0,2.3,6.0,4.0,0.0,23.0,122.0,20.0,46.0,91.0,31.0,21.0,4.0
10300  Karjaa Keskus (Raasepori),154.0,271.0,165.0,151.0,240.0,341.0,251.0,375.0,441.0,480.0,447.0,441.0,466.0,506.0,519.0,408.0,461.0,473.0,282.0,323.0,7195.0,47.0,3533.0,3662.0,10300,Karjaa Keskus (Raasepori),10300  Karjaa Keskus (Raasepori),5946.0,1019.0,28345.0,25961.0,168541027.0,3907.0,1020.0,2237.0,4245.0,85.8,1854.0,302.0,130.0,320.0,2261.0,2557.0,7195.0,2184.0,991.0,195.0,466.0,3065.0,294.0,1507.0,282.0,45.7,1507.0,298.0,83.0,699.0,51.0,281.0,2536.0,143.0,3692.0,1.9,326.0,1105.0,140.0,1728.0,5946.0,1247.0,2115.0,4341.0,1605.0,667.0,312.0
10320  Bäljars (Raasepori),24.0,49.0,28.0,29.0,44.0,56.0,45.0,64.0,92.0,84.0,70.0,104.0,73.0,102.0,90.0,86.0,74.0,74.0,29.0,22.0,1239.0,45.0,643.0,596.0,10320,Bäljars (Raasepori),10320  Bäljars (Raasepori),1007.0,201.0,26319.0,25542.0,26503381.0,666.0,140.0,369.0,721.0,82.7,265.0,0.0,4.0,97.0,452.0,466.0,1239.0,315.0,186.0,60.0,83.0,509.0,86.0,281.0,47.0,43.0,212.0,63.0,10.0,137.0,7.0,36.0,415.0,22.0,627.0,2.0,61.0,205.0,33.0,278.0,1007.0,203.0,379.0,712.0,295.0,76.0,54.0
10330  Pinjainen (Raasepori),18.0,21.0,16.0,8.0,18.0,23.0,12.0,29.0,38.0,38.0,39.0,30.0,44.0,50.0,42.0,34.0,40.0,31.0,14.0,6.0,551.0,46.0,271.0,280.0,10330,Pinjainen (Raasepori),10330  Pinjainen (Raasepori),450.0,84.0,28108.0,26414.0,12648822.0,292.0,74.0,249.0,334.0,87.0,52.0,4.0,10.0,35.0,272.0,284.0,551.0,140.0,80.0,16.0,37.0,253.0,25.0,112.0,25.0,43.9,94.0,27.0,7.0,61.0,4.0,12.0,206.0,18.0,267.0,2.1,30.0,57.0,14.0,95.0,450.0,117.0,148.0,361.0,89.0,65.0,31.0
10350  Meltolan sairaala-alue (Raasepori),1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,35.0,52.0,18.0,17.0,10350,Meltolan sairaala-alue (Raasepori),10350  Meltolan sairaala-alue (Raasepori),32.0,17.0,17093.0,15972.0,546962.0,13.0,2.0,9.0,70.0,49.6,38.0,2.0,1.0,10.0,31.0,19.0,35.0,9.0,2.0,7.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,5.0,15.0,17.0,4.0,2.0
